3.0470517,-73.41111
3.0187548,-73.514116
3.093925,-73.485383
3.0909158,-73.537406
2.9548018,-73.546153
3.0696123,-73.551155
3.1695222,-73.522358
3.17848,-73.401357
2.9894916,-73.509768
3.1617914,-73.522469
3.0068287,-73.412652
2.9907113,-73.517287
3.1395155,-73.55951
3.1848068,-73.423548
3.0120981,-73.403597
3.1108459,-73.599771
3.1294868,-73.547571
3.1756287,-73.561916
3.1016249,-73.423662
3.2272229,-73.504107
3.1940539,-73.412813
3.0919095,-73.555896
3.1798424,-73.523272
2.9786126,-73.58423
3.075112,-73.52281
3.2402185,-73.429788
3.0754891,-73.439126
3.1971785,-73.47971
3.1744118,-73.578424
3.2101152,-73.547225
3.2222557,-73.501611
3.1612789,-73.429188
2.9578633,-73.476623
3.228399,-73.450475
3.1209565,-73.407789
2.9843842,-73.418326
3.2085072,-73.529881
3.1027127,-73.470153
3.0556911,-73.541815
3.1121338,-73.51956
3.1528029,-73.58924
3.1964355,-73.490849
3.1913451,-73.503246
3.0988464,-73.482194
3.2353569,-73.593987
3.0666103,-73.482858
2.9708665,-73.503057
3.1138543,-73.566323
2.9616077,-73.434968
3.0936122,-73.412917
3.0118795,-73.567575
3.1493368,-73.541236
2.9922259,-73.505229
3.1200412,-73.559461
3.0367744,-73.414782
3.1371356,-73.4119
2.9760089,-73.588491
3.0592693,-73.515781
3.242515,-73.505106
3.1854142,-73.549117
2.9601176,-73.591053
3.0278989,-73.417376
3.1718649,-73.421919
2.9712897,-73.407734
3.2267044,-73.543288
3.0142128,-73.498853
3.2267185,-73.478632
3.2005658,-73.434807
3.0153801,-73.42018
3.1500682,-73.506632
3.2490434,-73.538565
3.2364993,-73.56744
3.0132443,-73.542262
2.9726791,-73.447071
2.9931242,-73.44501
3.2169418,-73.453877
3.086663,-73.588782
3.2461537,-73.445011
2.9615383,-73.555013
2.9717382,-73.596588
3.0265008,-73.46128
3.1335095,-73.584568
3.0121665,-73.551196
3.2126268,-73.561533
3.187414,-73.405401
3.1622752,-73.496154
3.0454401,-73.518687
3.2020967,-73.572567
3.171402,-73.486955
3.0818029,-73.499334
3.2315293,-73.595895
3.2175222,-73.553256
3.1687787,-73.552381
3.1356377,-73.543714
3.0169165,-73.482064
3.035206,-73.477949
3.1927315,-73.548426
3.2183778,-73.568558
3.181675,-73.499198
3.0857396,-73.482024
3.0330731,-73.515408
3.0373794,-73.48381
3.1786312,-73.427983
2.9732061,-73.452456
3.0645733,-73.459696
3.2367611,-73.508633
3.0803684,-73.421604
3.2219155,-73.526148
3.2441037,-73.403409
3.234736,-73.596243
3.0042763,-73.527178
3.0116054,-73.484821
2.9862633,-73.507902
3.1252418,-73.594346
3.2291561,-73.593201
3.2049028,-73.416113
2.9805406,-73.437874
2.9842898,-73.440536
3.1648132,-73.56144
2.9515573,-73.448669
2.9766802,-73.441713
3.0103181,-73.402155
3.2169476,-73.588363
2.9784129,-73.427571
3.151675,-73.526902
3.0002538,-73.499553
3.1283284,-73.409916
2.9615749,-73.586393
3.1354271,-73.462178
3.0060563,-73.420678
3.1396178,-73.478919
3.1389992,-73.442132
3.118774,-73.45411
2.9720212,-73.489831
2.9905499,-73.400178
3.249656,-73.575435
3.2252165,-73.442208
3.2466896,-73.478077
3.0033598,-73.499225
3.1365305,-73.519391
3.223044,-73.480932
3.1206998,-73.50333
3.1054425,-73.451802
3.147368,-73.450499
2.9684285,-73.45138
3.0653294,-73.519565
3.1078303,-73.565144
3.0450949,-73.461514
3.0360575,-73.505488
3.0027465,-73.516339
2.9786923,-73.544854
2.9571821,-73.405555
3.0831327,-73.531301
3.144085,-73.579088
3.0551538,-73.517509
2.9694047,-73.504935
3.0292988,-73.474176
3.2418398,-73.502142
3.1433393,-73.471271
3.1827471,-73.574847
3.0504637,-73.55404
3.0714664,-73.510186
3.2471997,-73.485414
3.2321981,-73.480792
3.1471298,-73.53134
3.0212062,-73.538423
3.0754224,-73.436006
3.1693951,-73.411126
3.2211172,-73.529348
3.2219743,-73.511811
3.1539613,-73.522363
3.0903651,-73.462479
3.1542201,-73.545718
3.0425603,-73.453279
3.0132614,-73.572972
3.002104,-73.582933
3.2060571,-73.542934
3.2254234,-73.531567
3.1899131,-73.510043
3.1392891,-73.588876
3.1201608,-73.458956
2.9978251,-73.429026
3.0186603,-73.471005
3.2365118,-73.498014
3.0741202,-73.52523
2.9797679,-73.409641
3.0425509,-73.44983
3.1990654,-73.47268
3.1208842,-73.402169
3.1583417,-73.543284
3.1185886,-73.526102
3.2470481,-73.406206
3.1208543,-73.597115
3.2288244,-73.437251
3.0803856,-73.586263
3.2036881,-73.57696
3.0125184,-73.413
3.1197903,-73.572759
3.1813324,-73.409197
3.1171903,-73.400218
3.0620051,-73.571775
3.2362392,-73.429967
3.0046407,-73.415559
3.1111768,-73.4842
2.9613034,-73.411349
3.1625338,-73.483098
3.1385632,-73.556669
3.2131304,-73.403027
2.9605662,-73.5099
3.0680255,-73.597499
3.2331373,-73.570861
3.0692673,-73.518474
3.0365267,-73.53717
3.1200703,-73.455619
3.0565641,-73.548857
3.2325767,-73.585416
3.2117864,-73.445409
3.0068783,-73.417639
3.2324357,-73.512819
2.9684275,-73.543718
3.014594,-73.58924
3.2470233,-73.416799
3.2266858,-73.583685
3.0695741,-73.456361
3.1507328,-73.536019
3.0793097,-73.544595
3.0591704,-73.489303
2.9521762,-73.455396
3.0507111,-73.469717
3.1375337,-73.487002
3.0023543,-73.433829
3.1411881,-73.412246
3.1234092,-73.408628
3.205311,-73.42216
3.249427,-73.472747
2.9547506,-73.479191
3.1713493,-73.580428
3.2097694,-73.49555
3.1267379,-73.465517
3.1902081,-73.590162
3.2182685,-73.550215
3.0470712,-73.426209
3.0032567,-73.522978
2.9566,-73.451239
3.1424337,-73.511476
3.1493155,-73.512803
3.1949601,-73.474885
3.0687539,-73.54835
3.2163767,-73.593445
3.2222971,-73.432607
2.9741125,-73.598922
3.0498287,-73.595475
3.0283605,-73.455023
3.2229846,-73.595607
3.0515854,-73.416455
3.1427032,-73.470972
2.9531634,-73.481648
3.1983554,-73.497244
3.1753335,-73.459529
3.1597779,-73.488047
3.2155926,-73.589529
3.1024916,-73.446031
3.203013,-73.440417
3.0964337,-73.532508
3.1195557,-73.456713
3.0073991,-73.54942
3.1167369,-73.555276
3.1216333,-73.518327
3.1625179,-73.401551
3.0738361,-73.497697
2.963702,-73.418917
3.0505202,-73.412959
3.2000907,-73.48932
3.0985241,-73.506356
2.9971162,-73.589965
3.0224906,-73.421573
3.031946,-73.502802
3.1383582,-73.519998
3.2192313,-73.568004
3.0501249,-73.430487
2.98798,-73.515866
2.9653929,-73.535851
3.0925749,-73.516324
3.202004,-73.519157
2.9594146,-73.580118
2.9621485,-73.510971
3.0490724,-73.587302
3.0938378,-73.454687
2.9692964,-73.477755
3.0817605,-73.462057
3.0307359,-73.553119
2.9643463,-73.578486
3.0124483,-73.548137
3.1652914,-73.575684
3.1052614,-73.497358
3.010719,-73.570715
2.9592058,-73.427527
3.0428003,-73.40191
3.0193842,-73.492655
3.0160552,-73.441119
3.0083732,-73.501677
3.1414078,-73.592481
3.1379914,-73.447368
3.2412122,-73.580944
3.233762,-73.486257
3.0014731,-73.507316
3.2064281,-73.537786
2.9636643,-73.47262
3.0722515,-73.551238
3.0387225,-73.568984
3.2333431,-73.512259
3.16231,-73.423969
3.0322588,-73.567211
3.030525,-73.451065
3.1949162,-73.453109
3.0953216,-73.493389
3.0381557,-73.570738
3.1931896,-73.563796
3.2076946,-73.457649
3.1476136,-73.549402
3.1034323,-73.444043
3.2445281,-73.405509
3.0985679,-73.577039
3.1214087,-73.585245
2.9609144,-73.437342
3.1353888,-73.413285
3.0459974,-73.509882
3.1691513,-73.498512
3.041631,-73.431656
3.0410167,-73.596777
3.1462864,-73.536487
2.9869976,-73.451151
3.1690729,-73.48581
2.9644371,-73.418011
3.0774148,-73.468886
3.1652982,-73.589282
3.2077421,-73.446552
2.9923769,-73.492011
3.1327072,-73.421042
3.1718988,-73.530801
3.1826127,-73.585749
2.988822,-73.505604
3.0977502,-73.432203
3.1133026,-73.543565
3.2418358,-73.521322
3.0568474,-73.428398
3.201261,-73.438611
3.1885927,-73.572751
3.0181513,-73.487616
3.1652739,-73.579132
3.1729636,-73.560746
3.0212101,-73.476654
3.1688326,-73.500167
3.0399621,-73.528059
3.0694581,-73.438106
3.2143114,-73.474914
3.0743554,-73.561752
3.0586975,-73.472032
3.2030829,-73.414692
3.0695766,-73.493082
3.1953135,-73.427827
3.1389332,-73.502755
3.035915,-73.466631
3.0915912,-73.517306
2.979494,-73.441079
3.1473711,-73.537074
3.1625754,-73.458871
3.0355818,-73.548136
3.0995867,-73.519255
2.9669529,-73.590382
2.9834571,-73.521943
3.1564214,-73.591957
2.957669,-73.508023
2.9720522,-73.410535
3.2017265,-73.478731
2.9835754,-73.566245
3.0080812,-73.484456
2.9693815,-73.518945
2.9877044,-73.573264
2.9785517,-73.551487
3.0415874,-73.535001
3.0464744,-73.587594
2.9729434,-73.428021
3.001885,-73.542471
2.9806451,-73.589316
3.2002577,-73.468646
3.0498363,-73.562878
3.2255356,-73.556323
3.1678936,-73.593954
3.087431,-73.534494
3.16212,-73.528412
3.065715,-73.524585
3.050768,-73.471558
3.0112199,-73.58221
2.9790205,-73.430178
3.0894349,-73.493881
2.9910713,-73.471563
3.2335953,-73.572176
3.1159421,-73.598744
3.1872073,-73.499464
3.0453347,-73.589783
3.208472,-73.408194
3.0116935,-73.570181
2.9887836,-73.510922
3.0449082,-73.403095
3.0356834,-73.404483
3.1093631,-73.43642
3.2022315,-73.506017
2.9614555,-73.454736
2.9806371,-73.445733
3.0478957,-73.46642
3.0791673,-73.473471
3.1655294,-73.433547
3.1132025,-73.582349
3.1499804,-73.491831
2.9761523,-73.543919
3.1071132,-73.51727
3.0341423,-73.437289
2.9527702,-73.438475
3.1267065,-73.497533
3.226786,-73.411296
3.1601741,-73.482517
3.1071351,-73.579424
3.1588648,-73.546528
3.1099763,-73.410496
3.0679707,-73.416262
3.1909286,-73.530808
3.0450714,-73.438895
3.1769554,-73.520538
2.9961903,-73.41061
3.0721211,-73.41976
2.9842658,-73.41644
3.0074473,-73.529153
3.0699734,-73.460836
2.9555679,-73.475499
3.0330169,-73.473124
3.1597456,-73.597855
2.9583877,-73.56122
3.1392997,-73.408056
3.1637144,-73.407808
3.1145631,-73.54692
3.0844085,-73.533546
3.006418,-73.514949
2.9534257,-73.533707
3.1264577,-73.4676
3.1553089,-73.47176
3.1875816,-73.598618
2.9590428,-73.407364
3.0315357,-73.42631
3.1766739,-73.426357
3.03165,-73.434052
3.0941947,-73.424619
3.2003304,-73.556694
3.1045273,-73.439093
2.9557833,-73.559485
2.9672065,-73.572634
3.1554898,-73.59711
3.2301803,-73.469445
3.2149807,-73.536534
2.9626403,-73.407719
3.2420371,-73.561116
3.1885027,-73.597367
3.217637,-73.526354
3.1043486,-73.429714
2.9637374,-73.562712
3.0735001,-73.423154
3.0646251,-73.481094
3.2189397,-73.545225
3.0636773,-73.522235
3.1183131,-73.434335
2.9632248,-73.450288
3.1626082,-73.434564
3.1042811,-73.481367
3.1342751,-73.511852
3.2107169,-73.441393
2.9833486,-73.420875
3.0902782,-73.515651
3.0538052,-73.461589
3.0460241,-73.509446
2.9831011,-73.553789
3.0884864,-73.472619
2.9769334,-73.569914
3.2419664,-73.467026
3.0499129,-73.466411
3.0014291,-73.523792
3.0137532,-73.494867
3.0142713,-73.547284
3.1209697,-73.494445
3.0795993,-73.417982
3.0327542,-73.536589
3.1502628,-73.564473
3.0317842,-73.595464
3.2107602,-73.469126
3.1922937,-73.514092
3.1181278,-73.510779
3.0066057,-73.573594
3.1339565,-73.517955
3.0343101,-73.448677
3.0345084,-73.568336
3.2001545,-73.428883
3.1848198,-73.59424
3.197229,-73.426912
3.0038012,-73.522878
3.0463922,-73.440432
2.9632946,-73.437798
3.020397,-73.453892
3.2041183,-73.507437
3.1789414,-73.521026
2.9551203,-73.467962
3.0021938,-73.479896
3.1383363,-73.506892
3.2461858,-73.520726
2.970429,-73.438231
3.1596214,-73.433387
3.0097251,-73.415088
3.0270451,-73.591234
3.0378468,-73.584634
3.0001173,-73.470928
3.2075601,-73.490104
3.1772296,-73.592847
3.169519,-73.404949
3.2152784,-73.527423
3.1052606,-73.514542
3.1027452,-73.407774
3.0913925,-73.568089
2.99303,-73.408316
3.1288743,-73.594064
3.0568125,-73.421021
3.2398163,-73.585011
3.2412505,-73.488349
3.0227717,-73.468994
3.1790991,-73.540521
3.198614,-73.418964
2.9984013,-73.56917
3.070408,-73.509515
3.2351058,-73.510631
3.2018095,-73.487804
3.0335752,-73.539391
3.0135402,-73.403297
3.0213025,-73.546384
3.2138037,-73.431677
2.9533445,-73.52103
2.9884009,-73.460348
3.1475515,-73.447557
3.2311878,-73.549785
3.2063913,-73.568501
3.1355007,-73.438914
3.1795647,-73.511053
2.9975271,-73.43474
3.0829594,-73.500105
3.112987,-73.510178
3.1475466,-73.436283
3.1013474,-73.486119
3.2106463,-73.475601
3.2310663,-73.512111
3.1172668,-73.413705
2.9737031,-73.442485
3.1186844,-73.540891
3.166089,-73.449048
3.1430695,-73.579377
2.955313,-73.464014
3.2386326,-73.572853
3.2061597,-73.4045
3.19928,-73.534426
3.1847831,-73.50347
2.9547014,-73.545555
3.2451644,-73.536201
2.9764064,-73.413233
3.2465488,-73.501513
3.1989081,-73.408222
3.0129508,-73.427136
3.0768188,-73.447207
3.2330149,-73.475904
3.2110509,-73.445094
3.0539034,-73.578864
3.0923612,-73.411289
3.0162847,-73.572309
3.1560763,-73.468803
3.1086883,-73.590805
3.1559805,-73.525862
3.0215979,-73.404176
2.9900341,-73.598484
3.1003199,-73.492675
3.1817998,-73.4263
3.1682384,-73.473675
3.117151,-73.434345
3.1872298,-73.566955
3.2050608,-73.556886
3.0521854,-73.455133
3.1017772,-73.571644
3.1973652,-73.552287
3.1473873,-73.548217
3.0008648,-73.410083
3.1559665,-73.423621
3.118409,-73.526678
3.0208304,-73.441182
3.2450652,-73.446145
3.0791096,-73.552644
3.1453703,-73.425103
2.960055,-73.58327
2.9874513,-73.498985
3.2197914,-73.580096
2.9955014,-73.498736
3.1522732,-73.415609
3.247115,-73.536234
3.072491,-73.519476
2.9509056,-73.510507
3.157768,-73.583712
3.0981223,-73.447724
3.1279036,-73.410562
3.1459094,-73.595002
3.0003176,-73.43578
3.1153227,-73.450953
3.2274417,-73.493128
2.9961621,-73.452106
3.2426347,-73.468508
3.086634,-73.458951
3.1405152,-73.509383
3.1445296,-73.458005
2.9681943,-73.575626
3.1772853,-73.582817
3.0839715,-73.455066
3.1495062,-73.476416
3.1815299,-73.549908
3.2282759,-73.561229
3.0104808,-73.440868
3.1808573,-73.427359
2.9565183,-73.454126
3.1100906,-73.49957
3.0054891,-73.599055
3.2025441,-73.449447
3.0902054,-73.426159
3.123667,-73.441429
3.1417544,-73.444044
3.0433252,-73.425934
3.1556546,-73.538418
2.9955352,-73.547892
3.1625872,-73.433983
2.996307,-73.557443
3.1156815,-73.52772
2.9713405,-73.400775
3.0706973,-73.433451
2.9708411,-73.460244
3.0166127,-73.438088
3.1569357,-73.453935
3.1182136,-73.427265
3.0848998,-73.499611
3.1381625,-73.453181
3.1489418,-73.49613
3.1043277,-73.510209
3.232735,-73.511579
3.1980364,-73.597341
2.9528502,-73.518354
3.1216074,-73.446558
2.9701763,-73.516488
2.9782492,-73.543196
3.1024983,-73.492216
3.1163727,-73.53527
2.9767036,-73.578184
3.0276111,-73.565392
3.242906,-73.55647
3.0857124,-73.504742
2.961074,-73.593778
2.9615706,-73.50841
3.2038822,-73.49603
3.003479,-73.472214
3.0432549,-73.401117
3.0609342,-73.489869
3.2027221,-73.50823
2.9509901,-73.485686
3.0736842,-73.542712
3.0222374,-73.502816
3.1650145,-73.489994
3.0997904,-73.49906
3.1727429,-73.526543
3.1441751,-73.435489
3.036308,-73.5751
3.1033178,-73.548458
3.1775921,-73.446493
2.9560647,-73.531809
3.0927972,-73.449515
3.1778687,-73.530446
3.2246735,-73.430046
3.1570499,-73.416396
3.1354607,-73.412728
3.1242207,-73.589321
3.0683499,-73.542877
3.2134821,-73.524386
3.0645524,-73.433977
3.1217047,-73.453782
3.1870164,-73.578963
3.2042597,-73.513276
3.0228235,-73.49859
3.1209856,-73.575417
3.0575578,-73.58809
3.1188621,-73.555725
3.0271236,-73.517349
3.0135681,-73.569536
3.0356637,-73.400695
2.9539303,-73.546991
3.1849278,-73.476938
3.052553,-73.434035
3.231844,-73.47376
3.1582443,-73.581689
3.1081196,-73.494837
3.0131961,-73.458591
3.1539453,-73.554901
3.1215363,-73.517071
2.9541521,-73.562731
3.2206141,-73.5837
3.1044155,-73.465352
3.0307317,-73.529093
3.2036606,-73.551875
3.0131387,-73.460888
3.0870621,-73.485127
3.0941311,-73.482561
3.1090805,-73.566148
3.1812332,-73.417058
3.1528919,-73.519816
3.1155682,-73.46552
3.0918913,-73.525435
3.2044938,-73.505333
3.2147382,-73.493264
3.1021966,-73.540215
3.2310068,-73.438495
3.1581057,-73.591519
3.2286638,-73.528538
2.9642803,-73.572605
3.234416,-73.454965
3.014959,-73.507019
3.2099133,-73.49258
2.9850701,-73.562953
3.2317508,-73.565407
2.9825694,-73.44304
3.0618592,-73.568268
3.0252139,-73.527834
2.9819861,-73.509517
3.2185038,-73.532262
3.1132609,-73.447105
3.0318899,-73.518487
3.0609125,-73.538702
3.1693061,-73.435805
3.0638343,-73.585355
2.9642701,-73.49579
3.2021456,-73.51141
3.1938571,-73.584013
3.1280906,-73.481687
3.0075682,-73.484117
3.1764834,-73.454412
3.0784503,-73.495731
3.1611381,-73.498948
3.0376375,-73.510908
3.1931106,-73.425072
3.1769759,-73.468897
3.1774881,-73.525367
3.016966,-73.513991
3.1392044,-73.486743
3.0372226,-73.565463
3.2393159,-73.558992
3.1080312,-73.506932
3.1882834,-73.469839
3.1692064,-73.438444
3.0764746,-73.466827
3.1398196,-73.488468
3.1538459,-73.445371
3.2164737,-73.585085
3.0514612,-73.522341
3.0572032,-73.49385
3.2269258,-73.470956
3.1133878,-73.568263
2.9666075,-73.431612
3.0835722,-73.442714
3.1323156,-73.537083
3.1291607,-73.478298
3.1156154,-73.555328
3.0278302,-73.599127
3.213697,-73.525219
3.1715595,-73.446998
3.0169264,-73.458641
3.1520218,-73.471051
2.9587811,-73.475713
3.033634,-73.527311
3.0663851,-73.559774
3.0886469,-73.441952
2.952729,-73.415789
3.209836,-73.462464
2.9694643,-73.509573
3.0445719,-73.478581
3.1762112,-73.406557
3.1649778,-73.537477
3.2022824,-73.47493
3.1586344,-73.585661
2.9909399,-73.407509
3.1585788,-73.579379
2.9596522,-73.465681
3.1287548,-73.576575
3.1517757,-73.435596
3.2399963,-73.485551
3.0244294,-73.438134
3.0871879,-73.544189
2.9631221,-73.575092
2.9969953,-73.452262
2.9822629,-73.414773
2.9891647,-73.448648
3.1143325,-73.514948
3.063086,-73.550932
3.2490343,-73.449743
3.2487843,-73.438055
3.0721976,-73.55081
2.9566404,-73.472277
3.1641393,-73.590024
3.0335616,-73.451611
3.1014581,-73.431191
3.2245547,-73.439803
3.1843239,-73.500527
3.2192941,-73.424627
3.0680787,-73.495892
3.0409856,-73.511295
3.0478565,-73.445643
2.99431,-73.433385
2.9648442,-73.496967
3.1283965,-73.493941
3.1425167,-73.439551
3.1092516,-73.400946
3.0967984,-73.437357
3.0967035,-73.425351
3.1154581,-73.46243
3.1856219,-73.428465
3.2199943,-73.566352
3.0104176,-73.513884
2.9811368,-73.537683
3.2396748,-73.475912
3.243184,-73.459024
3.1429335,-73.404291
3.2436325,-73.481903
3.237048,-73.575845
3.1966407,-73.517452
3.1611874,-73.533061
3.0226823,-73.408777
3.1972321,-73.507603
3.0934889,-73.545636
3.0433467,-73.421286
3.0901628,-73.575876
3.1183335,-73.479952
3.0436547,-73.577047
3.181374,-73.541969
3.0858307,-73.571287
3.1905587,-73.412588
3.2184824,-73.532243
3.1023906,-73.415297
3.1304246,-73.575342
2.9570985,-73.563217
3.0884861,-73.512078
3.0157587,-73.564929
3.1841714,-73.590085
2.98463,-73.589262
3.2183947,-73.494541
3.0748311,-73.505499
3.0658519,-73.571279
3.1768024,-73.454853
3.0635712,-73.522394
3.2373828,-73.543283
3.045919,-73.423726
3.1763836,-73.568623
3.1199499,-73.528262
3.1749068,-73.473386
3.176453,-73.449107
3.1419352,-73.49864
3.0244492,-73.598071
3.2378126,-73.439601
3.0450115,-73.464381
2.9651367,-73.592797
3.0330973,-73.590135
2.9613005,-73.584087
3.1347353,-73.422836
3.1533533,-73.521079
2.9846724,-73.476553
3.1440356,-73.48989
3.219345,-73.559793
2.9596563,-73.445664
3.1093132,-73.430027
2.9986136,-73.519506
3.1221704,-73.470029
3.0801989,-73.47308
2.9663073,-73.424334
3.1918055,-73.413609
3.0866551,-73.416684
2.987354,-73.438946
3.0224497,-73.545515
3.1074851,-73.581119
3.1365644,-73.503403
3.0962766,-73.414277
3.1779416,-73.554319
2.9630871,-73.417142
3.1240924,-73.577914
2.9976467,-73.415819
3.1521476,-73.438285
2.9915127,-73.568026
3.0007634,-73.442225
2.9763053,-73.551105
3.0202482,-73.590993
2.9693601,-73.434571
3.0456119,-73.592189
3.0152521,-73.447877
3.073872,-73.590548
2.9521165,-73.518503
3.066412,-73.400952
3.0976384,-73.519939
3.230495,-73.416117
3.1261074,-73.559654
2.9906636,-73.523539
3.0790683,-73.549106
3.0307764,-73.423663
3.1484439,-73.419475
3.0684333,-73.455384
2.9582717,-73.520164
3.0688679,-73.573578
3.0246295,-73.4373
2.9770394,-73.542311
2.9621214,-73.531921
3.0802658,-73.513716
3.1783129,-73.547979
3.0228704,-73.400626
3.1019644,-73.569179
3.1389386,-73.402731
3.0687514,-73.55364
3.0017516,-73.581344
3.008328,-73.536503
2.9762235,-73.586901
3.1087831,-73.583632
3.069386,-73.554814
3.0691302,-73.468666
2.9989665,-73.431689
2.9675874,-73.468058
3.1277829,-73.592269
2.9903097,-73.523443
3.1408726,-73.579853
3.1655345,-73.488573
3.1846928,-73.470003
3.0815107,-73.454171
3.2096199,-73.472942
3.0150544,-73.425331
2.9647402,-73.571598
3.0177166,-73.522196
3.0347906,-73.582037
3.1303182,-73.551598
3.1508631,-73.470113
3.1501846,-73.416307
3.1939431,-73.434317
3.1381829,-73.519364
3.1285832,-73.597397
3.0016705,-73.586156
3.0269671,-73.592226
3.0101557,-73.569266
3.1646475,-73.455611
3.1580627,-73.527375
3.141414,-73.546365
3.1951943,-73.502895
3.1849031,-73.561197
3.0487444,-73.482009
3.2412199,-73.549261
3.2142701,-73.543457
3.0915115,-73.504547
3.038573,-73.482453
3.1978813,-73.449459
3.0835231,-73.492105
3.0599069,-73.465441
3.0103853,-73.541852
2.9900331,-73.558912
3.1587268,-73.597488
3.1968035,-73.591798
3.1203918,-73.563408
3.0133977,-73.526089
3.2310578,-73.475605
3.0669619,-73.599006
3.1877294,-73.527923
3.2331539,-73.541688
3.0705874,-73.580488
3.1552471,-73.416739
2.967269,-73.566195
3.1321926,-73.510458
3.2095388,-73.450748
3.2033908,-73.403391
3.1463974,-73.509442
3.0136992,-73.439173
3.1878793,-73.46887
2.9664921,-73.482845
3.1733704,-73.575973
3.1128398,-73.567955
